variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
without_classifier,True,100,0.1,0.4,0.368728963163934,0.63544850148353,0.26671953831959605
without_classifier,True,100,0.1,0.405,0.36735536794352897,0.6331562241433086,0.26580085619977967
without_classifier,True,100,0.1,0.41000000000000003,0.366030044205198,0.6307336280218852,0.2647035838166871
without_classifier,True,100,0.1,0.41500000000000004,0.3648965256997319,0.6282176805434878,0.2633211548437559
without_classifier,True,100,0.1,0.42,0.363784358005653,0.6259658017448445,0.2621814437391915
without_classifier,True,100,0.1,0.425,0.36252546566632365,0.6245767616604476,0.26205129599412397
without_classifier,True,100,0.1,0.43,0.36121591095349126,0.6230509064751424,0.2618349955216511
without_classifier,True,100,0.1,0.435,0.35986774558371815,0.6202744759751498,0.2604067303914317
without_classifier,True,100,0.1,0.44,0.35852203965267926,0.6175469279642136,0.25902488831153436
without_classifier,True,100,0.1,0.445,0.3571878538799956,0.6153198441333723,0.2581319902533767
without_classifier,True,100,0.1,0.45,0.35583909712119627,0.6131477354926657,0.2573086383714694
without_classifier,True,100,0.1,0.455,0.3546028304765391,0.6102793011753422,0.2556764706988031
without_classifier,True,100,0.1,0.46,0.3534191521738851,0.6075516704030393,0.25413251822915417
without_classifier,True,100,0.1,0.465,0.35235210290432784,0.6071419157165774,0.25478981281224955
without_classifier,True,100,0.1,0.47000000000000003,0.3512976537519531,0.6066430403782531,0.2553453866263
without_classifier,True,100,0.1,0.47500000000000003,0.3502773507064165,0.6055610391780618,0.2552836884716453
without_classifier,True,100,0.1,0.48,0.34919161971438994,0.6042805615857013,0.25508894187131137
without_classifier,True,100,0.1,0.485,0.3480902419207516,0.6022263120488779,0.2541360701281263
without_classifier,True,100,0.1,0.49,0.34699524821150435,0.6001112358690233,0.2531159876575189
without_classifier,True,100,0.1,0.495,0.34596889249786966,0.598272597815206,0.25230370531733637
without_classifier,True,100,0.1,0.5,0.3449701414625774,0.5965997828171812,0.2516296413546038
without_classifier,True,100,0.1,0.505,0.3438524821946441,0.594090760172713,0.2502382779780689
without_classifier,True,100,0.1,0.51,0.34273522399319706,0.5914100547583067,0.2486748307651096
without_classifier,True,100,0.1,0.515,0.34173104524401604,0.588778792201462,0.24704774695744597
without_classifier,True,100,0.1,0.52,0.340692905680558,0.5862288310757094,0.24553592539515146
without_classifier,True,100,0.1,0.525,0.339634845045157,0.5844838379812101,0.24484899293605306
without_classifier,True,100,0.1,0.53,0.3386363706463991,0.5827053255854074,0.24406895493900832
without_classifier,True,100,0.1,0.535,0.33758531528392216,0.5807315574233499,0.24314624213942776
without_classifier,True,100,0.1,0.54,0.3365449385208388,0.5790037094000582,0.2424587708792194
without_classifier,True,100,0.1,0.545,0.3354909939456934,0.5780350305347942,0.2425440365891008
without_classifier,True,100,0.1,0.55,0.334382456103874,0.5768784520231591,0.2424959959192851
without_classifier,True,100,0.1,0.555,0.3334840144947778,0.5749478324105921,0.24146381791581428
without_classifier,True,100,0.1,0.56,0.33257768589685593,0.5729509646160774,0.24037327871922148
without_classifier,True,100,0.1,0.5650000000000001,0.33156513424630657,0.5715561598010881,0.23999102555478152
without_classifier,True,100,0.1,0.5700000000000001,0.33060141744591703,0.5702394104113064,0.2396379929653894
without_classifier,True,100,0.1,0.5750000000000001,0.32971351259903503,0.5671791844662251,0.23746567186719003
without_classifier,True,100,0.1,0.58,0.32878224771256126,0.5641368338249682,0.2353545861124069
without_classifier,True,100,0.1,0.585,0.32760633006860873,0.5622777167640972,0.23467138669548848
without_classifier,True,100,0.1,0.59,0.32642895296958174,0.5603126754683927,0.23388372249881095
without_classifier,True,100,0.1,0.595,0.3253235555357018,0.5587573080810235,0.23343375254532173
without_classifier,True,100,0.1,0.6,0.3242377500834102,0.5572727444634535,0.23303499438004333
without_classifier,True,100,0.1,0.605,0.3232682797822365,0.5558843822969313,0.23261610251469478
without_classifier,True,100,0.1,0.61,0.32227202697486673,0.5545049409311871,0.23223291395632034
without_classifier,True,100,0.1,0.615,0.321412960880075,0.5533838166867404,0.23197085580666543
without_classifier,True,100,0.1,0.62,0.3205957972165053,0.5523661335102001,0.23177033629369487
without_classifier,True,100,0.1,0.625,0.3196814164875378,0.5504823973452628,0.23080098085772505
without_classifier,True,100,0.1,0.63,0.31875827361357423,0.5486140062995544,0.22985573268598014
without_classifier,True,100,0.1,0.635,0.31783613934204735,0.5471758634044912,0.22933972406244385
without_classifier,True,100,0.1,0.64,0.31692227831361597,0.5454021820285639,0.22847990371494797
without_classifier,True,100,0.1,0.645,0.31601171895876784,0.5430593235788276,0.22704760462005974
without_classifier,True,100,0.1,0.65,0.3150854080216743,0.5410781131217243,0.22599270510004998
without_classifier,True,100,0.1,0.655,0.31418490762498885,0.5393190057838639,0.22513409815887508
without_classifier,True,100,0.1,0.66,0.3132813141931195,0.5374179070050171,0.22413659281189763
without_classifier,True,100,0.1,0.665,0.31228992005363976,0.5363345286991995,0.22404460864555975
without_classifier,True,100,0.1,0.67,0.3112913944057745,0.535207858744922,0.22391646433914753
without_classifier,True,100,0.1,0.675,0.31056364526068464,0.5326766735694204,0.22211302830873575
without_classifier,True,100,0.1,0.68,0.30986532229698055,0.530274519899961,0.22040919760298044
without_classifier,True,100,0.1,0.685,0.3090161034356922,0.5279079120667983,0.21889180863110613
without_classifier,True,100,0.1,0.6900000000000001,0.3081350610797661,0.5253920812460688,0.21725702016630272
without_classifier,True,100,0.1,0.6950000000000001,0.30716457746232334,0.5233415455086258,0.21617696804630243
without_classifier,True,100,0.1,0.7000000000000001,0.3062050807025164,0.5212980848008175,0.21509300409830112
without_classifier,True,100,0.1,0.705,0.30527477129166064,0.5196834231780683,0.21440865188640762
without_classifier,True,100,0.1,0.71,0.3043444543124011,0.5181210955215632,0.21377664120916207
without_classifier,True,100,0.1,0.715,0.3035727487427017,0.516278849729604,0.21270610098690235
without_classifier,True,100,0.1,0.72,0.3028328853012532,0.5143298766044971,0.21149699130324395
without_classifier,True,100,0.1,0.725,0.301992585705698,0.5126501267119781,0.2106575410062801
without_classifier,True,100,0.1,0.73,0.30112193847363883,0.5111517239105273,0.2100297854368885
without_classifier,True,100,0.1,0.735,0.30019684984548156,0.5097415953245477,0.2095447454790661
without_classifier,True,100,0.1,0.74,0.2992815212893891,0.5082665458030479,0.20898502451365875
without_classifier,True,100,0.1,0.745,0.29846585271863246,0.5054110290609704,0.2069451763423379
without_classifier,True,100,0.1,0.75,0.2976420242043154,0.5026341409097577,0.20499211670544226
without_classifier,True,100,0.1,0.755,0.29703598053485,0.5019869208843628,0.20495094034951283
without_classifier,True,100,0.1,0.76,0.29643717717789037,0.5012832083736884,0.20484603119579808
without_classifier,True,100,0.1,0.765,0.2956005799387772,0.4993100870339373,0.20370950709516011
without_classifier,True,100,0.1,0.77,0.2947594922104807,0.4973046817642947,0.202545189553814
without_classifier,True,100,0.1,0.775,0.29396665258382,0.4962650065998179,0.20229835401599794
without_classifier,True,100,0.1,0.78,0.2931658561049903,0.4952232379330857,0.2020573818280954
without_classifier,True,100,0.1,0.785,0.292388164750396,0.49335916371494826,0.20097099896455228
without_classifier,True,100,0.1,0.79,0.29162286876432975,0.4915166716985116,0.19989380293418185
without_classifier,True,100,0.1,0.795,0.2908578956165674,0.4887666909798237,0.19790879536325634
without_classifier,True,100,0.1,0.8,0.2900989554326299,0.48598532652633286,0.19588637109370294
without_classifier,True,100,0.1,0.805,0.2892793621215076,0.48471322225062397,0.19543386012911634
without_classifier,True,100,0.1,0.81,0.28844996939786866,0.48345235892114513,0.19500238952327648
without_classifier,True,100,0.1,0.8150000000000001,0.28763958264209777,0.48227319376568056,0.1946336111235828
without_classifier,True,100,0.1,0.8200000000000001,0.28682638316739767,0.4810872227596624,0.19426083959226476
without_classifier,True,100,0.1,0.8250000000000001,0.28607738043110126,0.4799187854699441,0.19384140503884284
without_classifier,True,100,0.1,0.8300000000000001,0.2853240352088059,0.47882620900422823,0.19350217379542234
without_classifier,True,100,0.1,0.835,0.28449426686224194,0.47712088312003065,0.1926266162577887
without_classifier,True,100,0.1,0.84,0.28367157570170703,0.47530310695751954,0.1916315312558125
without_classifier,True,100,0.1,0.845,0.2829089804094424,0.47266865004442254,0.18975966963498014
without_classifier,True,100,0.1,0.85,0.282135447688888,0.47004660546684696,0.18791115777795897
without_classifier,True,100,0.1,0.855,0.28155794656923655,0.4685403532040821,0.18698240663484555
without_classifier,True,100,0.1,0.86,0.2810104153719171,0.4671316837528504,0.1861212683809333
without_classifier,True,100,0.1,0.865,0.28035176658973116,0.4667315990384885,0.18637983244875733
without_classifier,True,100,0.1,0.87,0.2796739745264883,0.46625310778805584,0.18657913326156755
without_classifier,True,100,0.1,0.875,0.27887384544517174,0.46501337799935627,0.18613953255418453
without_classifier,True,100,0.1,0.88,0.2780541002942508,0.46385726798658594,0.18580316769233512
without_classifier,True,100,0.1,0.885,0.27726204337550386,0.462898327453302,0.18563628407779814
without_classifier,True,100,0.1,0.89,0.2764925306688763,0.46188511664560067,0.18539258597672437
without_classifier,True,100,0.1,0.895,0.2757932131739402,0.46070465945909717,0.184911446285157
without_classifier,True,100,0.1,0.9,0.2750902452526015,0.45950301915402314,0.18441277390142163
without_classifier,True,100,0.1,0.905,0.2744692547093056,0.45758617844453725,0.18311692373523164
without_classifier,True,100,0.1,0.91,0.2738451227574977,0.45568813133367725,0.18184300857617952
without_classifier,True,100,0.1,0.915,0.27316101750785615,0.4542272879985113,0.18106627049065516
without_classifier,True,100,0.1,0.92,0.2724883779126847,0.45276236804871595,0.18027399013603124
without_classifier,True,100,0.1,0.925,0.27180703575417847,0.4516440997340808,0.17983706397990235
without_classifier,True,100,0.1,0.93,0.2711103729776489,0.4505333313693223,0.17942295839167338
without_classifier,True,100,0.1,0.935,0.2704043709771155,0.4500629782710151,0.1796586072938996
without_classifier,True,100,0.1,0.9400000000000001,0.26970585642265177,0.44958964416121894,0.17988378773856717
without_classifier,True,100,0.1,0.9450000000000001,0.2690759072403113,0.4475411941080538,0.17846528686774255
without_classifier,True,100,0.1,0.9500000000000001,0.26844780891248954,0.44548259597807177,0.17703478706558223
without_classifier,True,100,0.1,0.9550000000000001,0.2677401115856289,0.44327032008978573,0.17553020850415685
without_classifier,True,100,0.1,0.96,0.2670285674246649,0.44105536698668385,0.17402679956201894
without_classifier,True,100,0.1,0.965,0.2662082372134094,0.440479631502294,0.1742713942888846
without_classifier,True,100,0.1,0.97,0.2653894590678293,0.43992565734519323,0.17453619827736394
without_classifier,True,100,0.1,0.975,0.2647298936792125,0.43834133249898033,0.17361143881976782
without_classifier,True,100,0.1,0.98,0.2640684259948429,0.4367329712366331,0.1726645452417902
without_classifier,True,100,0.1,0.985,0.2634281768814332,0.4354459281518526,0.1720177512704194
without_classifier,True,100,0.1,0.99,0.26279044318961187,0.4341720476062899,0.17138160441667805
without_classifier,True,100,0.1,0.995,0.2617429672399836,0.4327109765769534,0.17096800933696982
without_classifier,True,100,0.1,1.0,0.2606868914545824,0.43124202652698534,0.17055513507240294
without_classifier,True,200,0.2,0.0,1.0,1.0,0.0
without_classifier,True,200,0.2,0.005,0.7875040274679229,0.9074256446776184,0.11992161720969552
without_classifier,True,200,0.2,0.01,0.5752232613528985,0.8149473491535671,0.23972408780066867
without_classifier,True,200,0.2,0.015,0.5389278468268289,0.7916131519033859,0.25268530507655695
without_classifier,True,200,0.2,0.02,0.502663310052476,0.7682851064779621,0.2656217964254861
without_classifier,True,200,0.2,0.025,0.48415717202781333,0.7541518704366424,0.2699946984088291
without_classifier,True,200,0.2,0.03,0.465660987932181,0.7400065056871677,0.2743455177549867
without_classifier,True,200,0.2,0.035,0.4536221528553229,0.7288644937822136,0.2752423409268907
without_classifier,True,200,0.2,0.04,0.44158981394616587,0.7177725873695335,0.27618277342336767
without_classifier,True,200,0.2,0.045,0.43277398959417707,0.7100431891569626,0.27726919956278556
without_classifier,True,200,0.2,0.05,0.4239630616611761,0.7023045153257208,0.2783414536645447
without_classifier,True,200,0.2,0.055,0.41714315492330467,0.6958590773049257,0.278715922381621
without_classifier,True,200,0.2,0.06,0.41033626022146663,0.689398625218782,0.2790623649973154
without_classifier,True,200,0.2,0.065,0.40459025662279,0.6849992940160242,0.2804090373932342
without_classifier,True,200,0.2,0.07,0.3988357358421536,0.680683384962272,0.2818476491201184
without_classifier,True,200,0.2,0.075,0.3939715543475704,0.6749167702068454,0.28094521585927495
without_classifier,True,200,0.2,0.08,0.38910376443098416,0.6690745130764403,0.2799707486454561
without_classifier,True,200,0.2,0.085,0.38466502366204186,0.6639610350902961,0.2792960114282543
without_classifier,True,200,0.2,0.09,0.38025265985122625,0.6588949329969676,0.2786422731457413
without_classifier,True,200,0.2,0.095,0.37670528249960883,0.654153163170577,0.2774478806709682
without_classifier,True,200,0.2,0.1,0.37313852905147316,0.6493475074964588,0.2762089784449856
without_classifier,True,200,0.2,0.105,0.3696445118699061,0.6448538382389191,0.27520932636901296
without_classifier,True,200,0.2,0.11,0.366175799815443,0.6404013455043669,0.2742255456889239
without_classifier,True,200,0.2,0.115,0.3633017429282916,0.6369071185813434,0.2736053756530518
without_classifier,True,200,0.2,0.12,0.3604218265210157,0.6333665460875069,0.2729447195664912
without_classifier,True,200,0.2,0.125,0.3576615991499545,0.6295557818069406,0.2718941826569861
without_classifier,True,200,0.2,0.13,0.35487356816566945,0.625852977335453,0.2709794091697835
without_classifier,True,200,0.2,0.135,0.3524031873758936,0.6231123562469214,0.2707091688710278
without_classifier,True,200,0.2,0.14,0.3499397890780499,0.6203422286624924,0.27040243958444254
without_classifier,True,200,0.2,0.145,0.34761460616083256,0.6165532956457007,0.26893868948486815
without_classifier,True,200,0.2,0.15,0.34529256333291963,0.612648045045742,0.26735548171282236
without_classifier,True,200,0.2,0.155,0.34315774709013275,0.6082530143591373,0.2650952672690045
without_classifier,True,200,0.2,0.16,0.3410499205353898,0.6040614707992561,0.2630115502638663
without_classifier,True,200,0.2,0.165,0.3388889815346271,0.5999930567400719,0.26110407520544476
without_classifier,True,200,0.2,0.17,0.3367596227420845,0.595780689002487,0.25902106626040255
without_classifier,True,200,0.2,0.17500000000000002,0.33498733804401926,0.5953321082393868,0.2603447701953675
without_classifier,True,200,0.2,0.18,0.3331392160201634,0.5948859719716121,0.2617467559514487
without_classifier,True,200,0.2,0.185,0.33144440635350414,0.5892465744769011,0.25780216812339696
without_classifier,True,200,0.2,0.19,0.3298035186651619,0.5836304403085247,0.25382692164336285
without_classifier,True,200,0.2,0.195,0.32791172843078475,0.581751055492179,0.2538393270613942
without_classifier,True,200,0.2,0.2,0.3259989976102882,0.5798771656374587,0.2538781680271705
without_classifier,True,200,0.2,0.20500000000000002,0.32436085499134476,0.5767510543021966,0.2523901993108519
without_classifier,True,200,0.2,0.21,0.32277456765068757,0.573647141016794,0.25087257336610647
without_classifier,True,200,0.2,0.215,0.3216385414053996,0.5709395117468454,0.24930097034144583
without_classifier,True,200,0.2,0.22,0.32045284699705057,0.5681610005240548,0.24770815352700426
without_classifier,True,200,0.2,0.225,0.31904199666778255,0.5646477901275185,0.245605793459736
without_classifier,True,200,0.2,0.23,0.31758693309771746,0.5612498840560968,0.2436629509583793
without_classifier,True,200,0.2,0.23500000000000001,0.31595049503677053,0.5595328313912633,0.24358233635449278
without_classifier,True,200,0.2,0.24,0.314356689772371,0.5578312074537528,0.24347451768138179
without_classifier,True,200,0.2,0.245,0.31276083874770183,0.5555123684103742,0.24275152966267238
without_classifier,True,200,0.2,0.25,0.31115891866069856,0.5530329900248484,0.24187407136414985
without_classifier,True,200,0.2,0.255,0.30971132943745366,0.5508137944078807,0.24110246497042703
without_classifier,True,200,0.2,0.26,0.30828713199880087,0.5486654708087444,0.24037833880994353
without_classifier,True,200,0.2,0.265,0.3070661924954956,0.547247483538633,0.24018129104313735
without_classifier,True,200,0.2,0.27,0.3058492245390785,0.5459809441281991,0.2401317195891206
without_classifier,True,200,0.2,0.275,0.30473620090103065,0.5448247680851456,0.24008856718411492
without_classifier,True,200,0.2,0.28,0.3035719823784223,0.5434888155351987,0.23991683315677637
without_classifier,True,200,0.2,0.28500000000000003,0.3026702213600052,0.5407898565414502,0.23811963518144497
without_classifier,True,200,0.2,0.29,0.30180063518825356,0.5383368136126434,0.23653617842438984
without_classifier,True,200,0.2,0.295,0.3005567626782665,0.5364308423936142,0.23587407971534768
without_classifier,True,200,0.2,0.3,0.29935422947765755,0.5341089720780199,0.23475474260036233
without_classifier,True,200,0.2,0.305,0.2982126081138285,0.5333041892561948,0.23509158114236633
without_classifier,True,200,0.2,0.31,0.29704327396021196,0.532848381232583,0.23580510727237108
without_classifier,True,200,0.2,0.315,0.29582241816028504,0.5296253493343563,0.2338029311740713
without_classifier,True,200,0.2,0.32,0.2946373270834712,0.5260831050861515,0.23144577800268035
without_classifier,True,200,0.2,0.325,0.2936864993851067,0.5244995511079378,0.23081305172283106
without_classifier,True,200,0.2,0.33,0.2926359080511964,0.5231541969299769,0.2305182888787805
