noise_step,rho,group,x,mean_cosine,sd_cosine,sem_cosine,n_images
600,0.6,high,0.12,0.09234845972280405,0.07105022437014964,0.015887313150826678,20
600,0.6,high,0.125,0.08935177369989107,0.0699329196959177,0.015637476230510587,20
600,0.6,high,0.13,0.08635508767697805,0.06953342581405768,0.015548146682867161,20
600,0.6,high,0.135,0.08646074003447818,0.06515687348964985,0.0145695198324211,20
600,0.6,high,0.14,0.0865663923919783,0.061920512901874135,0.013845847605024332,20
600,0.6,high,0.145,0.08254386276118267,0.053500566976197254,0.011963090459355744,20
600,0.6,high,0.15,0.07852133313038698,0.04666693071544262,0.010435042938100257,20
600,0.6,high,0.155,0.0781295823716452,0.04764884944246233,0.010654606640299873,20
600,0.6,high,0.16,0.0777378316129034,0.04939922596778496,0.011046002729984001,20
600,0.6,high,0.165,0.07554805430190756,0.04872743944288253,0.01089578669637898,20
600,0.6,high,0.17,0.07335827699091169,0.04952248238828281,0.011073563703473649,20
600,0.6,high,0.17500000000000002,0.0750678701715515,0.047939526406039996,0.010719603985305162,20
600,0.6,high,0.18,0.07677746335219125,0.04707759748285933,0.010526870818904644,20
600,0.6,high,0.185,0.0750380430232326,0.044275134907575675,0.009900221136631308,20
600,0.6,high,0.19,0.07329862269427394,0.04224956306456808,0.009447289503203855,20
600,0.6,high,0.195,0.06960200015930848,0.040076932308847776,0.008961474497224122,20
600,0.6,high,0.2,0.06590537762434298,0.03936671684669157,0.00880266549201885,20
600,0.6,high,0.20500000000000002,0.06731553990415705,0.03663605630501246,0.008192071232551763,20
600,0.6,high,0.21,0.0687257021839711,0.03463643913504941,0.007744943240450449,20
600,0.6,high,0.215,0.0658986616051455,0.03233808581151213,0.007231015813676257,20
600,0.6,high,0.22,0.06307162102631991,0.0309846440693435,0.006928377039768776,20
600,0.6,high,0.225,0.06437152469821741,0.034879289996305136,0.007799246343866667,20
600,0.6,high,0.23,0.06567142837011487,0.04051190394758738,0.009058737112474746,20
600,0.6,high,0.23500000000000001,0.06333273484458915,0.03681964937916003,0.008233123891950975,20
600,0.6,high,0.24,0.06099404131906342,0.03460843351420365,0.0077386809932541295,20
600,0.6,high,0.245,0.061251950782437524,0.03719368158093764,0.00831676003484584,20
600,0.6,high,0.25,0.061509860245811676,0.04181069908082342,0.009349156533150913,20
600,0.6,high,0.255,0.06326267356089374,0.03842897792929415,0.008592980695574083,20
600,0.6,high,0.26,0.06501548687597582,0.037507573646612336,0.008386948434490485,20
600,0.6,high,0.265,0.06224385950452414,0.035856783817046975,0.008017820606943142,20
600,0.6,high,0.27,0.0594722321330725,0.0345617467484284,0.0077282415150618225,20
600,0.6,high,0.275,0.059021707620680285,0.032303488967161405,0.007223279724098737,20
600,0.6,high,0.28,0.05857118310828811,0.030983147638467858,0.0069280424276526205,20
600,0.6,high,0.28500000000000003,0.05788392201199409,0.031419794386623005,0.007025679608755535,20
600,0.6,high,0.29,0.0571966609157001,0.032673652058106156,0.0073060507075101274,20
600,0.6,high,0.295,0.05707653861434665,0.031063587894503617,0.006946029415714965,20
600,0.6,high,0.3,0.0569564163129932,0.030083748411124777,0.006726930646527629,20
600,0.6,high,0.305,0.057373344025594034,0.029281977601093186,0.0065476492431670585,20
600,0.6,high,0.31,0.05779027173819486,0.030900102637797206,0.006909473000983511,20
600,0.6,high,0.315,0.05925118680017477,0.030622991225204826,0.006847509005393756,20
600,0.6,high,0.32,0.060712101862154665,0.03292847956275094,0.007363031869802365,20
600,0.6,high,0.325,0.05891198147869241,0.02987296094977278,0.006679797137288861,20
600,0.6,high,0.33,0.057111861095230164,0.028657275343080275,0.00640796157170561,20
600,0.6,high,0.335,0.0555260646869283,0.02660361670292263,0.005948749539508383,20
600,0.6,high,0.34,0.05394026827862641,0.0258215402300922,0.0057738719238231715,20
600,0.6,high,0.34500000000000003,0.055695860256237205,0.02550512202031037,0.0057031186611840754,20
600,0.6,high,0.35000000000000003,0.057451452233848,0.026456265989898295,0.005915800918422835,20
600,0.6,high,0.355,0.05626831139268083,0.025304048798700855,0.0056581573219867,20
600,0.6,high,0.36,0.05508517055151364,0.02619325755076632,0.005856990443567313,20
600,0.6,high,0.365,0.053390523882117125,0.024954768741301824,0.005580055926833774,20
600,0.6,high,0.37,0.05169587721272062,0.025350257175812903,0.0056684898292219486,20
600,0.6,high,0.375,0.05170887050890695,0.02520995138315231,0.005637116500219341,20
600,0.6,high,0.38,0.05172186380509325,0.026010727398725814,0.0058161754607767195,20
600,0.6,high,0.385,0.051188452338319625,0.023243450445576606,0.005197393522795707,20
600,0.6,high,0.39,0.05065504087154599,0.023402624867690052,0.005232986005608197,20
600,0.6,high,0.395,0.05106883292639395,0.021077999515952323,0.004713183974737706,20
600,0.6,high,0.4,0.05148262498124191,0.020886207656449825,0.004670298011199838,20
600,0.6,high,0.405,0.052141773359156415,0.020349900273769032,0.004550376034748914,20
600,0.6,high,0.41000000000000003,0.05280092173707089,0.020919024359340597,0.004677636049045956,20
600,0.6,high,0.41500000000000004,0.05314164180534135,0.02236651598759958,0.00500130501681085,20
600,0.6,high,0.42,0.053482361873611814,0.024829581864317687,0.00555206329015103,20
600,0.6,high,0.425,0.05284555446584514,0.023558339003057174,0.005267804744782046,20
600,0.6,high,0.43,0.0522087470580785,0.023274949251527708,0.005204436869927381,20
600,0.6,high,0.435,0.051322195861381883,0.02160515334715042,0.004831059154853545,20
600,0.6,high,0.44,0.05043564466468524,0.02150109048649777,0.0048077899918183035,20
600,0.6,high,0.445,0.05191233631504777,0.021671028668782226,0.004845789324574383,20
600,0.6,high,0.45,0.0533890279654103,0.022743039607748802,0.005085498257789647,20
600,0.6,high,0.455,0.05197378139656696,0.022807940206008417,0.005100010472738538,20
600,0.6,high,0.46,0.05055853482772362,0.0236128602216945,0.005279996059890965,20
600,0.6,high,0.465,0.050450209878593645,0.022512835308734484,0.005034023011658777,20
600,0.6,high,0.47000000000000003,0.05034188492946364,0.022557722775378302,0.00504406015433411,20
600,0.6,high,0.47500000000000003,0.05005553770681823,0.022319371268063198,0.004990763137044499,20
600,0.6,high,0.48,0.049769190484172825,0.023532125067234386,0.005261943130536289,20
600,0.6,high,0.485,0.04966723205948559,0.02122469892176385,0.004745986959103046,20
600,0.6,high,0.49,0.04956527363479837,0.020332342636441708,0.004546450027690095,20
600,0.6,high,0.495,0.04831535072919602,0.02074286193781119,0.004638244934083884,20
600,0.6,high,0.5,0.04706542782359368,0.021893445619273064,0.0048955232666389546,20
600,0.6,high,0.505,0.04764147426278213,0.020899432448145145,0.004673255164521739,20
600,0.6,high,0.51,0.0482175207019706,0.02151047065708905,0.004809887461726568,20
600,0.6,high,0.515,0.04750365698166813,0.020387210451579336,0.004558718844132558,20
600,0.6,high,0.52,0.046789793261365654,0.021425789517639505,0.004790952183304436,20
600,0.6,high,0.525,0.04689035017831581,0.02055435258478081,0.004596092961306839,20
600,0.6,high,0.53,0.04699090709526597,0.02115741642077267,0.004730942134511798,20
600,0.6,high,0.535,0.04662016273250629,0.020965996414737228,0.004688139319936931,20
600,0.6,high,0.54,0.046249418369746616,0.022264575379556874,0.004978510403885735,20
600,0.6,high,0.545,0.04599417049704547,0.020040391890415378,0.00448116785627043,20
600,0.6,high,0.55,0.04573892262434432,0.019366535072157777,0.004330488890997858,20
600,0.6,high,0.555,0.04559636032885465,0.01996880491174703,0.004465160521209805,20
600,0.6,high,0.56,0.045453798033364974,0.021849123374416017,0.00488561251139738,20
600,0.6,high,0.5650000000000001,0.045810159447210036,0.01929669872867721,0.004314873009865601,20
600,0.6,high,0.5700000000000001,0.04616652086105506,0.019667740935873226,0.004397840569646786,20
600,0.6,high,0.5750000000000001,0.04515506150021488,0.018274411762151582,0.004086282694899266,20
600,0.6,high,0.58,0.0441436021393747,0.018305613807619497,0.004093259684369595,20
600,0.6,high,0.585,0.04567143768646929,0.01754521668651808,0.0039232297191018044,20
600,0.6,high,0.59,0.04719927323356387,0.018261089717805337,0.004083303795223518,20
600,0.6,high,0.595,0.04713211032667459,0.01812422925631696,0.004052700865691518,20
600,0.6,high,0.6,0.04706494741978531,0.018900066192398635,0.004226183278544897,20
600,0.6,high,0.605,0.0481423573708283,0.01763559927371778,0.003943439879997887,20
600,0.6,high,0.61,0.049219767321871284,0.01835022345599211,0.0041032347049909474,20
600,0.6,high,0.615,0.04641755002890326,0.018142076636635224,0.004056691661252711,20
600,0.6,high,0.62,0.04361533273593522,0.020486483654666286,0.004580917007177214,20
600,0.6,high,0.625,0.04366867387919532,0.018037848617866774,0.004033385567740073,20
600,0.6,high,0.63,0.04372201502245541,0.017905031975687054,0.004003686863694361,20
600,0.6,high,0.635,0.04396084233706157,0.016685012041754804,0.0037308821130766297,20
600,0.6,high,0.64,0.04419966965166774,0.01805774086778392,0.004037833610044088,20
600,0.6,high,0.645,0.04380230291681074,0.01578674064036621,0.00353002252150174,20
600,0.6,high,0.65,0.043404936181953714,0.01579932920336989,0.0035328374097632676,20
600,0.6,high,0.655,0.043179333174218,0.015408773967794291,0.003445506604191719,20
600,0.6,high,0.66,0.042953730166482275,0.01631082045758941,0.0036472103311964146,20
600,0.6,high,0.665,0.04377542743107673,0.016262311566639834,0.003636363413428777,20
600,0.6,high,0.67,0.04459712469567118,0.017044938988356843,0.0038113642250302395,20
600,0.6,high,0.675,0.04377037488574085,0.016831411220838276,0.0037636179647047106,20
600,0.6,high,0.68,0.04294362507581051,0.018220340135243953,0.004074191911557319,20
600,0.6,high,0.685,0.04279409791415674,0.016015724187762276,0.0035812247992724052,20
600,0.6,high,0.6900000000000001,0.04264457075250298,0.01576146386369766,0.003524370462413444,20
600,0.6,high,0.6950000000000001,0.04377604298943579,0.01703275877477996,0.003808640646476402,20
600,0.6,high,0.7000000000000001,0.0449075152263686,0.020336199984997694,0.004547312557048504,20
600,0.6,high,0.705,0.04685897550109076,0.01981515103604891,0.004430802470103075,20
600,0.6,high,0.71,0.048810435775812955,0.020660996876419205,0.0046199393498584165,20
600,0.6,high,0.715,0.04626607529382454,0.018101102389395524,0.004047529541037226,20
600,0.6,high,0.72,0.043721714811836135,0.016946376574202057,0.0037893249992225807,20
600,0.6,high,0.725,0.046472323841662735,0.017569621538402688,0.003928686809881284,20
600,0.6,high,0.73,0.04922293287148931,0.01893215386598012,0.004233358300481699,20
600,0.6,high,0.735,0.04748035083956589,0.01623384657709917,0.003629998448269602,20
600,0.6,high,0.74,0.04573776880764248,0.015373082851932658,0.0034375258280657755,20
600,0.6,high,0.745,0.04374280614162369,0.014701760788295328,0.0032874136511569247,20
600,0.6,high,0.75,0.041747843475604896,0.015878602552510578,0.003550563469511532,20
600,0.6,high,0.755,0.04145888441353842,0.015006187375737489,0.00335548550552482,20
600,0.6,high,0.76,0.04116992535147196,0.015127484070366215,0.0033826082709884067,20
600,0.6,high,0.765,0.04186207261377907,0.014815078414236621,0.0033127522426222872,20
600,0.6,high,0.77,0.04255421987608617,0.015536890837569301,0.00347415440717986,20
600,0.6,high,0.775,0.0444682429577612,0.015412861781117067,0.0034464206670386244,20
600,0.6,high,0.78,0.04638226603943622,0.01662494573456437,0.0037174508784731104,20
600,0.6,high,0.785,0.046067430283122435,0.014978990723912289,0.0033494041493006663,20
600,0.6,high,0.79,0.045752594526808625,0.015245074274993178,0.003408902240091807,20
600,0.6,high,0.795,0.04455507446657673,0.015887518106234115,0.0035525570479298203,20
600,0.6,high,0.8,0.04335755440634481,0.017382503475631018,0.003886845939063731,20
600,0.6,high,0.805,0.04403291501068451,0.016564000639596878,0.0037038231409488613,20
600,0.6,high,0.81,0.04470827561502423,0.017707455804192865,0.0039595074886748455,20
600,0.6,high,0.8150000000000001,0.045146597175577584,0.015889431770330167,0.0035529849562303075,20
600,0.6,high,0.8200000000000001,0.04558491873613089,0.015072982793956389,0.003370421415097119,20
600,0.6,high,0.8250000000000001,0.04369021862090445,0.012853685015609304,0.0028741713456272846,20
600,0.6,high,0.8300000000000001,0.04179551850567806,0.011847252842005827,0.0026491262701352604,20
600,0.6,high,0.835,0.04232569588387075,0.012842478171257575,0.002871665419048912,20
600,0.6,high,0.84,0.04285587326206344,0.014504210362682493,0.003243240033091493,20
600,0.6,high,0.845,0.042691316947966705,0.014328005295099509,0.003203839382181943,20
600,0.6,high,0.85,0.042526760633869946,0.015286055600435609,0.0034180659430415386,20
600,0.6,high,0.855,0.04160206157112649,0.014267911491980619,0.0031904019993019106,20
600,0.6,high,0.86,0.04067736250838303,0.013741105564535791,0.0030726046128302653,20
600,0.6,high,0.865,0.041363275745413076,0.014327653355879964,0.0032037606861800585,20
600,0.6,high,0.87,0.042049188982443114,0.016002818601142853,0.003578339022375351,20
600,0.6,high,0.875,0.041698716595055876,0.01579488503815161,0.0035318436642101355,20
600,0.6,high,0.88,0.04134824420766868,0.016928093225187135,0.0037852367180972084,20
600,0.6,high,0.885,0.04354650169366019,0.016783178154050615,0.003752832723094661,20
600,0.6,high,0.89,0.045744759179651734,0.01866584126091612,0.004173808991662883,20
600,0.6,high,0.895,0.04408609308942686,0.017476188511872708,0.003907794550014826,20
600,0.6,high,0.9,0.042427426999201996,0.018090639783413028,0.00404519003121736,20
600,0.6,high,0.905,0.04322428406196802,0.015932435628105136,0.003562600911158264,20
600,0.6,high,0.91,0.04402114112473404,0.015351709020376266,0.0034327464940358036,20
600,0.6,high,0.915,0.04339982119255485,0.015870882079763837,0.0035488371193235176,20
600,0.6,high,0.92,0.04277850126037569,0.017697226664977632,0.003957220183611188,20
600,0.6,high,0.925,0.04308193858681383,0.016608675096248877,0.0037138126531420347,20
600,0.6,high,0.93,0.043385375913251964,0.016716682197605765,0.003737963775210706,20
600,0.6,high,0.935,0.04398750100808684,0.016577489501439568,0.003706839342150797,20
600,0.6,high,0.9400000000000001,0.0445896261029217,0.017861019320921743,0.003993845334901815,20
600,0.6,high,0.9450000000000001,0.04435549209393987,0.01754875217363818,0.003924020278055216,20
600,0.6,high,0.9500000000000001,0.04412135808495806,0.018283973273106734,0.004088420713745598,20
600,0.6,high,0.9550000000000001,0.044545093656342946,0.01828866598965466,0.004089470037065628,20
600,0.6,high,0.96,0.04496882922772784,0.021072833747570505,0.004712028873811929,20
600,0.6,high,0.965,0.0441545820186972,0.016439378771505045,0.003675956844095226,20
600,0.6,high,0.97,0.04334033480966658,0.013498217320252285,0.0030182931503149155,20
600,0.6,high,0.975,0.04463499050759614,0.01544703530666867,0.0034540620996550454,20
600,0.6,high,0.98,0.045929646205525684,0.020591035774369094,0.0046042955718619315,20
600,0.6,high,0.985,0.04668096023260053,0.0185303297040555,0.004143507686375165,20
600,0.6,high,0.99,0.04743227425967537,0.017375146011757103,0.003885200760127324,20
600,0.6,high,0.995,0.04537055091280006,0.015632961290469444,0.003495636413511251,20
600,0.6,high,1.0,0.043308827565924725,0.016608379990327982,0.0037137466654520667,20
800,0.8,low,0.0,1.0,0.0,0.0,20
800,0.8,low,0.005,0.5434010004795224,0.023071607312587204,0.005158968230112622,20
800,0.8,low,0.01,0.08680200095904486,0.046143214625174414,0.010317936460225247,20
800,0.8,low,0.015,0.07616307736997743,0.039771638361454795,0.008893208695275127,20
800,0.8,low,0.02,0.06552415378091005,0.03556418648071073,0.007952393853534821,20
800,0.8,low,0.025,0.05959463097324867,0.03217304285464567,0.007194111086600161,20
800,0.8,low,0.03,0.0536651081655873,0.029985578773668652,0.006704979248259788,20
800,0.8,low,0.035,0.04954142499426476,0.027505379244479423,0.006150389773756779,20
800,0.8,low,0.04,0.04541774182294224,0.026006509751689385,0.005815232366228864,20
800,0.8,low,0.045,0.04445192780544555,0.022375054761807053,0.005003214344768093,20
800,0.8,low,0.05,0.04348611378794885,0.020911693607281432,0.004675996843052907,20
800,0.8,low,0.055,0.0415552650125998,0.01947780935819617,0.004355370577770818,20
800,0.8,low,0.06,0.03962441623725075,0.018778299466719307,0.004198955410943242,20
800,0.8,low,0.065,0.03827533593396462,0.01769891462502439,0.003957597622951973,20
800,0.8,low,0.07,0.0369262556306785,0.018488839376963974,0.004134230167196631,20
800,0.8,low,0.075,0.035022850210807525,0.016977308204280533,0.003796241521973616,20
800,0.8,low,0.08,0.03311944479093655,0.016421074776385484,0.00367186394636051,20
800,0.8,low,0.085,0.03305201839665339,0.016313108588110498,0.0036477219727350687,20
800,0.8,low,0.09,0.03298459200237022,0.01795522334546198,0.0040149099951644176,20
800,0.8,low,0.095,0.03376312511797248,0.01659774157215285,0.0037113678428307996,20
800,0.8,low,0.1,0.03454165823357471,0.016368286741392683,0.0036600601828962556,20
800,0.8,low,0.105,0.03359762474510111,0.016754088240844997,0.003746328020755928,20
800,0.8,low,0.11,0.0326535912566275,0.01887300100427897,0.0042201313184989575,20
800,0.8,low,0.115,0.03416228400346881,0.018478921956286698,0.004132012564517045,20
800,0.8,low,0.12,0.03567097675031012,0.01918459669933704,0.004289806234063572,20
800,0.8,low,0.125,0.03461397523460618,0.02065202434799602,0.004617933031509987,20
