noise_step,rho,layer,layer_idx,x,mean_cosine,sem_cosine,n_images
200,0.2,features.7.1,38,0.315,0.5305391035222193,0.032175987933329896,20
200,0.2,features.7.1,38,0.32,0.5269885495508257,0.03273481432881088,20
200,0.2,features.7.1,38,0.325,0.5254227699766105,0.03259655829251645,20
200,0.2,features.7.1,38,0.33,0.5240957681143825,0.032502058972853284,20
200,0.2,features.7.1,38,0.335,0.5234779787090692,0.03283578767289781,20
200,0.2,features.7.1,38,0.34,0.5231807411624627,0.0332322945906168,20
200,0.2,features.7.1,38,0.34500000000000003,0.5211523457281291,0.033344133187588824,20
200,0.2,features.7.1,38,0.35000000000000003,0.518633964259516,0.03342395490584665,20
200,0.2,features.7.1,38,0.355,0.5156359663659876,0.03332959610023633,20
200,0.2,features.7.1,38,0.36,0.5128534332730553,0.03328368795003531,20
200,0.2,features.7.1,38,0.365,0.5113014667599716,0.03323771263508637,20
200,0.2,features.7.1,38,0.37,0.5095888242965395,0.033200701927520226,20
200,0.2,features.7.1,38,0.375,0.5069412344131956,0.033766891264895287,20
200,0.2,features.7.1,38,0.38,0.5044424779117107,0.03438425458090628,20
200,0.2,features.7.1,38,0.385,0.504290788791735,0.03446852257606596,20
200,0.2,features.7.1,38,0.39,0.5039147724665024,0.0345359703331872,20
200,0.2,features.7.1,38,0.395,0.5010970228605649,0.03462296949931169,20
200,0.2,features.7.1,38,0.4,0.49852701763063684,0.03476078135247828,20
200,0.2,features.7.1,38,0.405,0.4969121289290489,0.03471134029969105,20
200,0.2,features.7.1,38,0.41000000000000003,0.49530391427468157,0.03468475308562412,20
200,0.2,features.7.1,38,0.41500000000000004,0.4927083908683535,0.03484541534449908,20
200,0.2,features.7.1,38,0.42,0.48980300546877753,0.03499421464508026,20
200,0.2,features.7.1,38,0.425,0.4890640581204472,0.03519518585375334,20
200,0.2,features.7.1,38,0.43,0.4883820972070098,0.035439722195605185,20
200,0.2,features.7.1,38,0.435,0.48622459550557495,0.03510180171156174,20
200,0.2,features.7.1,38,0.44,0.48436640693213445,0.03484923904421715,20
200,0.2,features.7.1,38,0.445,0.4834064420466734,0.034937380341105356,20
200,0.2,features.7.1,38,0.45,0.482304907944392,0.03502238933039196,20
200,0.2,features.7.1,38,0.455,0.48207230475934393,0.03508453075812814,20
200,0.2,features.7.1,38,0.46,0.48223095377229824,0.03523911121203021,20
200,0.2,features.7.1,38,0.465,0.4814987725158306,0.035183165278699885,20
200,0.2,features.7.1,38,0.47000000000000003,0.4802479286522351,0.03505162239363677,20
200,0.2,features.7.1,38,0.47500000000000003,0.4770368138180876,0.03526255198374095,20
200,0.2,features.7.1,38,0.48,0.47385908939757126,0.035504159308912785,20
200,0.2,features.7.1,38,0.485,0.4735341110961004,0.03539431966573077,20
200,0.2,features.7.1,38,0.49,0.4733051253936507,0.03531608892394154,20
200,0.2,features.7.1,38,0.495,0.4704152896439826,0.0354359732250526,20
200,0.2,features.7.1,38,0.5,0.46750320202416995,0.03556561043863813,20
200,0.2,features.7.1,38,0.505,0.46718253194134346,0.035355765353162205,20
200,0.2,features.7.1,38,0.51,0.46679990977285934,0.03515459615363617,20
200,0.2,features.7.1,38,0.515,0.46579320800050417,0.035200609872161524,20
200,0.2,features.7.1,38,0.52,0.46456136702813877,0.035233808191759815,20
200,0.2,features.7.1,38,0.525,0.4612896816400303,0.03530622478480011,20
200,0.2,features.7.1,38,0.53,0.4584816929051144,0.03547959420057464,20
200,0.2,features.7.1,38,0.535,0.4581727659602396,0.035686767258788665,20
200,0.2,features.7.1,38,0.54,0.457672305854884,0.03588626866517921,20
200,0.2,features.7.1,38,0.545,0.45774154760307545,0.03613068930426237,20
200,0.2,features.7.1,38,0.55,0.45773514800908216,0.03638574428093867,20
200,0.2,features.7.1,38,0.555,0.4564182924585924,0.03623106416092949,20
200,0.2,features.7.1,38,0.56,0.45517661556923245,0.03610022376027128,20
200,0.2,features.7.1,38,0.5650000000000001,0.4536393539703196,0.03605120251581675,20
200,0.2,features.7.1,38,0.5700000000000001,0.4523480184833434,0.03605825394946892,20
200,0.2,features.7.1,38,0.5750000000000001,0.4515897716915405,0.036178655628767535,20
200,0.2,features.7.1,38,0.58,0.45035282645103614,0.03623331085513732,20
200,0.2,features.7.1,38,0.585,0.4490905693840574,0.036102402803446454,20
200,0.2,features.7.1,38,0.59,0.4480999433994294,0.03603831105743166,20
200,0.2,features.7.1,38,0.595,0.4460128025950187,0.03594883040540009,20
200,0.2,features.7.1,38,0.6,0.4439680476972665,0.03588799584127063,20
200,0.2,features.7.1,38,0.605,0.4419979843684388,0.036208720652204575,20
200,0.2,features.7.1,38,0.61,0.4400190502699802,0.03654480837923426,20
200,0.2,features.7.1,38,0.615,0.43970985758509895,0.036386554237396715,20
200,0.2,features.7.1,38,0.62,0.43923970329393214,0.0362080642747788,20
200,0.2,features.7.1,38,0.625,0.43700313098351895,0.036077147664257826,20
200,0.2,features.7.1,38,0.63,0.43522551420758565,0.036062818087203005,20
200,0.2,features.7.1,38,0.635,0.43501086493460883,0.03615224311519912,20
200,0.2,features.7.1,38,0.64,0.4343119713116268,0.03615276396907633,20
200,0.2,features.7.1,38,0.645,0.4323375829560259,0.03615096481388548,20
200,0.2,features.7.1,38,0.65,0.4305406307977709,0.03621077387373867,20
200,0.2,features.7.1,38,0.655,0.42833506462392823,0.03649224771520908,20
200,0.2,features.7.1,38,0.66,0.4258668279906904,0.03673167624613595,20
200,0.2,features.7.1,38,0.665,0.4262241512631828,0.03667324500817007,20
200,0.2,features.7.1,38,0.67,0.42707921401868487,0.0367233920617244,20
200,0.2,features.7.1,38,0.675,0.4264368785664609,0.03668663864592847,20
200,0.2,features.7.1,38,0.68,0.4254701141535559,0.03661018383375127,20
200,0.2,features.7.1,38,0.685,0.4243909454343163,0.03668841970391886,20
200,0.2,features.7.1,38,0.6900000000000001,0.4233831618169154,0.0367931530305171,20
200,0.2,features.7.1,38,0.6950000000000001,0.423392523815178,0.03674185250504732,20
200,0.2,features.7.1,38,0.7000000000000001,0.4231749710303476,0.03665473541360019,20
200,0.2,features.7.1,38,0.705,0.42052092170723787,0.03699758076940151,20
200,0.2,features.7.1,38,0.71,0.41818758125095207,0.03742376367200071,20
200,0.2,features.7.1,38,0.715,0.4169636121293191,0.037421667068014385,20
200,0.2,features.7.1,38,0.72,0.41565878667225215,0.037418709785899625,20
200,0.2,features.7.1,38,0.725,0.41521584258609545,0.0373184014923067,20
200,0.2,features.7.1,38,0.73,0.4146717393960465,0.03720406201469878,20
200,0.2,features.7.1,38,0.735,0.41277595575213094,0.03691670380109999,20
200,0.2,features.7.1,38,0.74,0.4109334504352035,0.03666499692069785,20
200,0.2,features.7.1,38,0.745,0.40899693262837405,0.03663470612356745,20
200,0.2,features.7.1,38,0.75,0.40712523050127886,0.036641529639235434,20
200,0.2,features.7.1,38,0.755,0.4058420635546473,0.036658448081165355,20
200,0.2,features.7.1,38,0.76,0.4044347976548174,0.036670101831742734,20
200,0.2,features.7.1,38,0.765,0.4038687234342902,0.03657724936138807,20
200,0.2,features.7.1,38,0.77,0.40339366466103294,0.03652541381406303,20
200,0.2,features.7.1,38,0.775,0.4035835333487274,0.03650425916295751,20
200,0.2,features.7.1,38,0.78,0.4038067957689477,0.036518614662975554,20
200,0.2,features.7.1,38,0.785,0.4023403552728283,0.03655207903460591,20
200,0.2,features.7.1,38,0.79,0.4007417520120401,0.036572954813486845,20
200,0.2,features.7.1,38,0.795,0.40009149996551086,0.036901838172357176,20
200,0.2,features.7.1,38,0.8,0.3996154574331066,0.03728676426030352,20
200,0.2,features.7.1,38,0.805,0.39801690723658123,0.037167345919781394,20
200,0.2,features.7.1,38,0.81,0.3962513262937692,0.03703398848335352,20
200,0.2,features.7.1,38,0.8150000000000001,0.39420815766577344,0.0367348356037571,20
200,0.2,features.7.1,38,0.8200000000000001,0.39228041109493506,0.03647813780931598,20
200,0.2,features.7.1,38,0.8250000000000001,0.3915762172545391,0.03679601504468281,20
200,0.2,features.7.1,38,0.8300000000000001,0.3908296167996118,0.03711931609225546,20
200,0.2,features.7.1,38,0.835,0.3909631285101852,0.03675096369865519,20
200,0.2,features.7.1,38,0.84,0.3911082536297088,0.036401775503841674,20
200,0.2,features.7.1,38,0.845,0.38986513755244034,0.036725054331556865,20
200,0.2,features.7.1,38,0.85,0.3886404776307754,0.03707276033128515,20
200,0.2,features.7.1,38,0.855,0.38722378231858073,0.03705554546442794,20
200,0.2,features.7.1,38,0.86,0.38576819620501596,0.03704411405995741,20
200,0.2,features.7.1,38,0.865,0.38398528057036246,0.03700014175629446,20
200,0.2,features.7.1,38,0.87,0.3821108377297325,0.0369553588233955,20
200,0.2,features.7.1,38,0.875,0.3815520324375565,0.03688712465765337,20
200,0.2,features.7.1,38,0.88,0.38112611405432906,0.03686048442490633,20
200,0.2,features.7.1,38,0.885,0.38024323119902564,0.03689003335275447,20
200,0.2,features.7.1,38,0.89,0.37931551384642204,0.03692265338756401,20
200,0.2,features.7.1,38,0.895,0.3789490336455955,0.036711599246398066,20
200,0.2,features.7.1,38,0.9,0.3786956393926998,0.036551026706653424,20
200,0.2,features.7.1,38,0.905,0.3763628071494486,0.03647954537869283,20
200,0.2,features.7.1,38,0.91,0.3738922383933412,0.03638026818288066,20
200,0.2,features.7.1,38,0.915,0.3731584661020898,0.03639008659359751,20
200,0.2,features.7.1,38,0.92,0.3723980009726841,0.0364195264548039,20
200,0.2,features.7.1,38,0.925,0.372657635608942,0.036602743720580005,20
200,0.2,features.7.1,38,0.93,0.37296847096017816,0.03681381093292583,20
200,0.2,features.7.1,38,0.935,0.3718281479622237,0.03670170529757546,20
200,0.2,features.7.1,38,0.9400000000000001,0.37067834303299474,0.03660534371448147,20
200,0.2,features.7.1,38,0.9450000000000001,0.36816262045828624,0.03673579974319245,20
200,0.2,features.7.1,38,0.9500000000000001,0.36567676288295875,0.03688494063259248,20
200,0.2,features.7.1,38,0.9550000000000001,0.36541278592344717,0.036946343294855535,20
200,0.2,features.7.1,38,0.96,0.36516391898860984,0.037025226030925916,20
200,0.2,features.7.1,38,0.965,0.3642912270297635,0.037098265826420194,20
200,0.2,features.7.1,38,0.97,0.363380253565159,0.03718481532172223,20
200,0.2,features.7.1,38,0.975,0.36173805032822903,0.03715895590181237,20
200,0.2,features.7.1,38,0.98,0.36012071943901136,0.03715708420223231,20
200,0.2,features.7.1,38,0.985,0.35895073092686525,0.03707956762718595,20
200,0.2,features.7.1,38,0.99,0.35776367685444316,0.03702183398653598,20
200,0.2,features.7.1,38,0.995,0.35850597296257253,0.037210992127253685,20
200,0.2,features.7.1,38,1.0,0.35925757113751017,0.03742554227085094,20
200,0.2,features.7.2,39,0.0,1.0,0.0,20
200,0.2,features.7.2,39,0.005,0.9101277879534857,0.00710111739641541,20
200,0.2,features.7.2,39,0.01,0.8203505840884603,0.014188122287852673,20
200,0.2,features.7.2,39,0.015,0.797353438547124,0.016012124400914957,20
200,0.2,features.7.2,39,0.02,0.7743612684283565,0.01794230517202824,20
200,0.2,features.7.2,39,0.025,0.7603645178669173,0.019089541860711063,20
200,0.2,features.7.2,39,0.03,0.7463557478409746,0.020320315144884134,20
200,0.2,features.7.2,39,0.035,0.7353022777690835,0.021191316134312566,20
200,0.2,features.7.2,39,0.04,0.7243011749749598,0.022112645380165066,20
200,0.2,features.7.2,39,0.045,0.7166912996432055,0.022996643157028186,20
200,0.2,features.7.2,39,0.05,0.709071954202393,0.023932690766784514,20
200,0.2,features.7.2,39,0.055,0.7026361382104779,0.024229991543429856,20
200,0.2,features.7.2,39,0.06,0.696184238946956,0.024583447564351796,20
200,0.2,features.7.2,39,0.065,0.6919282731822002,0.024597803984033797,20
200,0.2,features.7.2,39,0.07,0.6877568104435567,0.02463287217731331,20
200,0.2,features.7.2,39,0.075,0.6819865173600291,0.02469144264252007,20
200,0.2,features.7.2,39,0.08,0.6761371707190638,0.024778848345664527,20
200,0.2,features.7.2,39,0.085,0.671000328346763,0.025125537297545027,20
200,0.2,features.7.2,39,0.09,0.6659174381656492,0.025499206145610024,20
200,0.2,features.7.2,39,0.095,0.6611937929401579,0.025456611643088232,20
200,0.2,features.7.2,39,0.1,0.6563980013585609,0.02543821702179763,20
200,0.2,features.7.2,39,0.105,0.6518509383428356,0.02590270513996947,20
200,0.2,features.7.2,39,0.11,0.6473498598155767,0.026404302139080706,20
200,0.2,features.7.2,39,0.115,0.643880477834007,0.026578946424500496,20
200,0.2,features.7.2,39,0.12,0.640360057628673,0.026774260940570192,20
200,0.2,features.7.2,39,0.125,0.6365281809406437,0.02667286172028694,20
200,0.2,features.7.2,39,0.13,0.6328110523327538,0.02660670995103872,20
200,0.2,features.7.2,39,0.135,0.6301310832289897,0.027036448443338936,20
200,0.2,features.7.2,39,0.14,0.6274179488025284,0.027500972316727157,20
200,0.2,features.7.2,39,0.145,0.6235060762510352,0.027717370311006607,20
200,0.2,features.7.2,39,0.15,0.6194720250361639,0.02799074205192198,20
200,0.2,features.7.2,39,0.155,0.6149982413950822,0.028314845284597684,20
200,0.2,features.7.2,39,0.16,0.6107415123698503,0.028669818795376244,20
200,0.2,features.7.2,39,0.165,0.606530415945403,0.028846771694941816,20
200,0.2,features.7.2,39,0.17,0.6021706294022177,0.029052795558789982,20
200,0.2,features.7.2,39,0.17500000000000002,0.6019217130739405,0.0291363948456879,20
200,0.2,features.7.2,39,0.18,0.6016733824468178,0.029251907656027136,20
200,0.2,features.7.2,39,0.185,0.5957952252172906,0.02949108339592882,20
200,0.2,features.7.2,39,0.19,0.5899341119862946,0.02978559572559646,20
200,0.2,features.7.2,39,0.195,0.5880447156972328,0.029723000207430728,20
200,0.2,features.7.2,39,0.2,0.5861675831580705,0.029672668382618853,20
200,0.2,features.7.2,39,0.20500000000000002,0.5829788764972579,0.02992488395952093,20
200,0.2,features.7.2,39,0.21,0.5798125456368382,0.0302163219305068,20
200,0.2,features.7.2,39,0.215,0.577085224754431,0.030253872415764767,20
200,0.2,features.7.2,39,0.22,0.5742843464951625,0.030301438450369863,20
200,0.2,features.7.2,39,0.225,0.5705801040337166,0.030876587813543348,20
200,0.2,features.7.2,39,0.23,0.5669960613745181,0.03149132152704542,20
200,0.2,features.7.2,39,0.23500000000000001,0.5653636632104488,0.03123995715862928,20
200,0.2,features.7.2,39,0.24,0.5637458043423567,0.03104034638665674,20
200,0.2,features.7.2,39,0.245,0.5614179939309305,0.03116704330364736,20
200,0.2,features.7.2,39,0.25,0.5589265313473615,0.031324036506367496,20
200,0.2,features.7.2,39,0.255,0.5567207184569403,0.031286067118490204,20
200,0.2,features.7.2,39,0.26,0.554588630115444,0.03128670922380709,20
200,0.2,features.7.2,39,0.265,0.5531422136988151,0.03136417296857263,20
200,0.2,features.7.2,39,0.27,0.5518489287278868,0.03150424099574899,20
200,0.2,features.7.2,39,0.275,0.5507676209841262,0.03210824019556992,20
200,0.2,features.7.2,39,0.28,0.5494917627640745,0.032722639159053074,20
200,0.2,features.7.2,39,0.28500000000000003,0.5466822002265941,0.032816929292528836,20
200,0.2,features.7.2,39,0.29,0.5441460343653506,0.03297940154709578,20
200,0.2,features.7.2,39,0.295,0.542204496227882,0.032993203534614046,20
200,0.2,features.7.2,39,0.3,0.5398176474273204,0.03298909598327446,20
200,0.2,features.7.2,39,0.305,0.5390711451111869,0.03287080715362609,20
200,0.2,features.7.2,39,0.31,0.5387043451558461,0.03282873787720483,20
200,0.2,features.7.2,39,0.315,0.5354357297505168,0.03343813189843681,20
200,0.2,features.7.2,39,0.32,0.5318084469715304,0.034040768626696846,20
200,0.2,features.7.2,39,0.325,0.5301104724989696,0.03388538554091283,20
200,0.2,features.7.2,39,0.33,0.5286785586544058,0.03377757231726712,20
200,0.2,features.7.2,39,0.335,0.5282152890586718,0.03412354011318679,20
200,0.2,features.7.2,39,0.34,0.5280904340479862,0.034534079572914975,20
200,0.2,features.7.2,39,0.34500000000000003,0.5260784717655995,0.03465507544487774,20
200,0.2,features.7.2,39,0.35000000000000003,0.5235329713916237,0.03474297723177342,20
200,0.2,features.7.2,39,0.355,0.5204623810252682,0.034640591052310876,20
200,0.2,features.7.2,39,0.36,0.5176180296736683,0.03458779312674501,20
200,0.2,features.7.2,39,0.365,0.5160312349105423,0.03454551085560257,20
200,0.2,features.7.2,39,0.37,0.5143122053993019,0.03451885995442541,20
200,0.2,features.7.2,39,0.375,0.5115259274474598,0.03512761344810503,20
200,0.2,features.7.2,39,0.38,0.5088671104305169,0.03578492646117435,20
200,0.2,features.7.2,39,0.385,0.5087298288416457,0.035869047415658654,20
200,0.2,features.7.2,39,0.39,0.5083600291745229,0.035937121679218476,20
200,0.2,features.7.2,39,0.395,0.5054412029609083,0.036046413035814115,20
200,0.2,features.7.2,39,0.4,0.5027722940919075,0.0362070179501158,20
200,0.2,features.7.2,39,0.405,0.501163557674736,0.03613701269060835,20
200,0.2,features.7.2,39,0.41000000000000003,0.4995753961957313,0.036093467475444924,20
200,0.2,features.7.2,39,0.41500000000000004,0.49689908773198044,0.03625116130262937,20
200,0.2,features.7.2,39,0.42,0.493906788053499,0.0364006645893436,20
200,0.2,features.7.2,39,0.425,0.49320306397297164,0.03662582936030622,20
200,0.2,features.7.2,39,0.43,0.49254563419148323,0.03689616315833867,20
200,0.2,features.7.2,39,0.435,0.4903499215031889,0.03652566768169566,20
200,0.2,features.7.2,39,0.44,0.48845460987666794,0.0362418381506485,20
200,0.2,features.7.2,39,0.445,0.48752085116454824,0.03634114939910233,20
200,0.2,features.7.2,39,0.45,0.4864638294035739,0.0364421078153959,20
200,0.2,features.7.2,39,0.455,0.48623042185807774,0.03652691540760025,20
200,0.2,features.7.2,39,0.46,0.48640744677456943,0.0367075087305843,20
200,0.2,features.7.2,39,0.465,0.4857634072708473,0.03663030958880123,20
200,0.2,features.7.2,39,0.47000000000000003,0.48455888947133313,0.036474058915439006,20
200,0.2,features.7.2,39,0.47500000000000003,0.4812548891123045,0.036684427714652225,20
200,0.2,features.7.2,39,0.48,0.4779832102497193,0.03692710666543569,20
200,0.2,features.7.2,39,0.485,0.4776537386351688,0.03680798905079849,20
200,0.2,features.7.2,39,0.49,0.4774403956542638,0.036724890795846135,20
200,0.2,features.7.2,39,0.495,0.47451063957708806,0.03685332784197078,20
200,0.2,features.7.2,39,0.5,0.4715457566539671,0.0369902774277965,20
200,0.2,features.7.2,39,0.505,0.4712235700681129,0.036786191872739064,20
200,0.2,features.7.2,39,0.51,0.4708632045737044,0.036597900482209324,20
200,0.2,features.7.2,39,0.515,0.4698857324028557,0.03663140444517316,20
200,0.2,features.7.2,39,0.52,0.4686475258168171,0.0366500169129801,20
200,0.2,features.7.2,39,0.525,0.46532139068198475,0.036728735303099794,20
200,0.2,features.7.2,39,0.53,0.4624702322709967,0.03690845948710488,20
200,0.2,features.7.2,39,0.535,0.4621538821762555,0.037099051529136964,20
200,0.2,features.7.2,39,0.54,0.46164526950174256,0.03728545264692197,20
200,0.2,features.7.2,39,0.545,0.46177815276312384,0.03756538142665791,20
