noise_step,rho,image_name,group,x,cosine
600,0.6,ILSVRC2012_val_00018922,high,0.2,0.1280233182789137
600,0.6,ILSVRC2012_val_00018922,high,0.20500000000000002,0.12805183432453002
600,0.6,ILSVRC2012_val_00018922,high,0.21,0.12808035037014634
600,0.6,ILSVRC2012_val_00018922,high,0.215,0.11512197947207219
600,0.6,ILSVRC2012_val_00018922,high,0.22,0.10216360857399802
600,0.6,ILSVRC2012_val_00018922,high,0.225,0.12135382888081948
600,0.6,ILSVRC2012_val_00018922,high,0.23,0.14054404918764096
600,0.6,ILSVRC2012_val_00018922,high,0.23500000000000001,0.14300012821040584
600,0.6,ILSVRC2012_val_00018922,high,0.24,0.14545620723317065
600,0.6,ILSVRC2012_val_00018922,high,0.245,0.14470191738219
600,0.6,ILSVRC2012_val_00018922,high,0.25,0.14394762753120935
600,0.6,ILSVRC2012_val_00018922,high,0.255,0.1371880757913459
600,0.6,ILSVRC2012_val_00018922,high,0.26,0.13042852405148248
600,0.6,ILSVRC2012_val_00018922,high,0.265,0.126158910136049
600,0.6,ILSVRC2012_val_00018922,high,0.27,0.1218892962206155
600,0.6,ILSVRC2012_val_00018922,high,0.275,0.10916400331382949
600,0.6,ILSVRC2012_val_00018922,high,0.28,0.0964387104070435
600,0.6,ILSVRC2012_val_00018922,high,0.28500000000000003,0.09542435017259171
600,0.6,ILSVRC2012_val_00018922,high,0.29,0.09440998993813991
600,0.6,ILSVRC2012_val_00018922,high,0.295,0.08557681026383458
600,0.6,ILSVRC2012_val_00018922,high,0.3,0.07674363058952925
600,0.6,ILSVRC2012_val_00018922,high,0.305,0.09940551727680334
600,0.6,ILSVRC2012_val_00018922,high,0.31,0.12206740396407743
600,0.6,ILSVRC2012_val_00018922,high,0.315,0.10371121915911014
600,0.6,ILSVRC2012_val_00018922,high,0.32,0.08535503435414284
600,0.6,ILSVRC2012_val_00018922,high,0.325,0.09040510917742116
600,0.6,ILSVRC2012_val_00018922,high,0.33,0.09545518400069947
600,0.6,ILSVRC2012_val_00018922,high,0.335,0.0878205114878559
600,0.6,ILSVRC2012_val_00018922,high,0.34,0.0801858389750123
600,0.6,ILSVRC2012_val_00018922,high,0.34500000000000003,0.08198242356108192
600,0.6,ILSVRC2012_val_00018922,high,0.35000000000000003,0.08377900814715152
600,0.6,ILSVRC2012_val_00018922,high,0.355,0.08515879827512739
600,0.6,ILSVRC2012_val_00018922,high,0.36,0.08653858840310324
600,0.6,ILSVRC2012_val_00018922,high,0.365,0.07378157342318446
600,0.6,ILSVRC2012_val_00018922,high,0.37,0.06102455844326565
600,0.6,ILSVRC2012_val_00018922,high,0.375,0.07333977471959467
600,0.6,ILSVRC2012_val_00018922,high,0.38,0.08565499099592366
600,0.6,ILSVRC2012_val_00018922,high,0.385,0.08505851121153683
600,0.6,ILSVRC2012_val_00018922,high,0.39,0.08446203142714998
600,0.6,ILSVRC2012_val_00018922,high,0.395,0.08401982684930165
600,0.6,ILSVRC2012_val_00018922,high,0.4,0.08357762227145334
600,0.6,ILSVRC2012_val_00018922,high,0.405,0.0834468889515847
600,0.6,ILSVRC2012_val_00018922,high,0.41000000000000003,0.08331615563171595
600,0.6,ILSVRC2012_val_00018922,high,0.41500000000000004,0.07303299893198213
600,0.6,ILSVRC2012_val_00018922,high,0.42,0.06274984223224843
600,0.6,ILSVRC2012_val_00018922,high,0.425,0.06570830129203387
600,0.6,ILSVRC2012_val_00018922,high,0.43,0.0686667603518193
600,0.6,ILSVRC2012_val_00018922,high,0.435,0.06980437342620766
600,0.6,ILSVRC2012_val_00018922,high,0.44,0.07094198650059601
600,0.6,ILSVRC2012_val_00018922,high,0.445,0.0721953626004203
600,0.6,ILSVRC2012_val_00018922,high,0.45,0.07344873870024457
600,0.6,ILSVRC2012_val_00018922,high,0.455,0.07261896054066407
600,0.6,ILSVRC2012_val_00018922,high,0.46,0.07178918238108356
600,0.6,ILSVRC2012_val_00018922,high,0.465,0.07309785094112158
600,0.6,ILSVRC2012_val_00018922,high,0.47000000000000003,0.07440651950115959
600,0.6,ILSVRC2012_val_00018922,high,0.47500000000000003,0.07434326572886979
600,0.6,ILSVRC2012_val_00018922,high,0.48,0.07428001195657997
600,0.6,ILSVRC2012_val_00018922,high,0.485,0.07233290543275264
600,0.6,ILSVRC2012_val_00018922,high,0.49,0.07038579890892531
600,0.6,ILSVRC2012_val_00018922,high,0.495,0.07010487635561731
600,0.6,ILSVRC2012_val_00018922,high,0.5,0.06982395380230931
600,0.6,ILSVRC2012_val_00018922,high,0.505,0.06361394575602995
600,0.6,ILSVRC2012_val_00018922,high,0.51,0.05740393770975061
600,0.6,ILSVRC2012_val_00018922,high,0.515,0.0570901686315968
600,0.6,ILSVRC2012_val_00018922,high,0.52,0.05677639955344299
600,0.6,ILSVRC2012_val_00018922,high,0.525,0.05728470760320003
600,0.6,ILSVRC2012_val_00018922,high,0.53,0.05779301565295706
600,0.6,ILSVRC2012_val_00018922,high,0.535,0.06648722869188835
600,0.6,ILSVRC2012_val_00018922,high,0.54,0.07518144173081964
600,0.6,ILSVRC2012_val_00018922,high,0.545,0.07280349071758489
600,0.6,ILSVRC2012_val_00018922,high,0.55,0.07042553970435013
600,0.6,ILSVRC2012_val_00018922,high,0.555,0.07008075607785334
600,0.6,ILSVRC2012_val_00018922,high,0.56,0.06973597245135654
600,0.6,ILSVRC2012_val_00018922,high,0.5650000000000001,0.0635927076567895
600,0.6,ILSVRC2012_val_00018922,high,0.5700000000000001,0.05744944286222254
600,0.6,ILSVRC2012_val_00018922,high,0.5750000000000001,0.05523042493538616
600,0.6,ILSVRC2012_val_00018922,high,0.58,0.05301140700854982
600,0.6,ILSVRC2012_val_00018922,high,0.585,0.05576485288523447
600,0.6,ILSVRC2012_val_00018922,high,0.59,0.05851829876191914
600,0.6,ILSVRC2012_val_00018922,high,0.595,0.05719951530530428
600,0.6,ILSVRC2012_val_00018922,high,0.6,0.05588073184868941
600,0.6,ILSVRC2012_val_00018922,high,0.605,0.0497782255949763
600,0.6,ILSVRC2012_val_00018922,high,0.61,0.04367571934126318
600,0.6,ILSVRC2012_val_00018922,high,0.615,0.04884646910165127
600,0.6,ILSVRC2012_val_00018922,high,0.62,0.05401721886203934
600,0.6,ILSVRC2012_val_00018922,high,0.625,0.053717934398446236
600,0.6,ILSVRC2012_val_00018922,high,0.63,0.053418649934853124
600,0.6,ILSVRC2012_val_00018922,high,0.635,0.061124288545882643
600,0.6,ILSVRC2012_val_00018922,high,0.64,0.06882992715691216
600,0.6,ILSVRC2012_val_00018922,high,0.645,0.05666398359365606
600,0.6,ILSVRC2012_val_00018922,high,0.65,0.044498040030399956
600,0.6,ILSVRC2012_val_00018922,high,0.655,0.04228126519204428
600,0.6,ILSVRC2012_val_00018922,high,0.66,0.040064490353688594
600,0.6,ILSVRC2012_val_00018922,high,0.665,0.04723121281034157
600,0.6,ILSVRC2012_val_00018922,high,0.67,0.05439793526699457
600,0.6,ILSVRC2012_val_00018922,high,0.675,0.04859606925747357
600,0.6,ILSVRC2012_val_00018922,high,0.68,0.04279420324795258
600,0.6,ILSVRC2012_val_00018922,high,0.685,0.04017297333436239
600,0.6,ILSVRC2012_val_00018922,high,0.6900000000000001,0.03755174342077242
600,0.6,ILSVRC2012_val_00018922,high,0.6950000000000001,0.04513189906332038
600,0.6,ILSVRC2012_val_00018922,high,0.7000000000000001,0.05271205470586809
600,0.6,ILSVRC2012_val_00018922,high,0.705,0.049188647842189924
600,0.6,ILSVRC2012_val_00018922,high,0.71,0.04566524097851168
600,0.6,ILSVRC2012_val_00018922,high,0.715,0.038588580646319315
600,0.6,ILSVRC2012_val_00018922,high,0.72,0.03151192031412695
600,0.6,ILSVRC2012_val_00018922,high,0.725,0.04170874618575907
600,0.6,ILSVRC2012_val_00018922,high,0.73,0.05190557205739121
600,0.6,ILSVRC2012_val_00018922,high,0.735,0.047463720774976535
600,0.6,ILSVRC2012_val_00018922,high,0.74,0.04302186949256187
600,0.6,ILSVRC2012_val_00018922,high,0.745,0.04231713113064567
600,0.6,ILSVRC2012_val_00018922,high,0.75,0.041612392768729474
600,0.6,ILSVRC2012_val_00018922,high,0.755,0.04130496527650394
600,0.6,ILSVRC2012_val_00018922,high,0.76,0.04099753778427839
600,0.6,ILSVRC2012_val_00018922,high,0.765,0.0395625479335043
600,0.6,ILSVRC2012_val_00018922,high,0.77,0.0381275580827302
600,0.6,ILSVRC2012_val_00018922,high,0.775,0.039724372516502626
600,0.6,ILSVRC2012_val_00018922,high,0.78,0.041321186950275056
600,0.6,ILSVRC2012_val_00018922,high,0.785,0.045463445714752505
600,0.6,ILSVRC2012_val_00018922,high,0.79,0.04960570447922994
600,0.6,ILSVRC2012_val_00018922,high,0.795,0.04631377465945358
600,0.6,ILSVRC2012_val_00018922,high,0.8,0.04302184483967721
600,0.6,ILSVRC2012_val_00018922,high,0.805,0.041887804109137505
600,0.6,ILSVRC2012_val_00018922,high,0.81,0.0407537633785978
600,0.6,ILSVRC2012_val_00018922,high,0.8150000000000001,0.03823914554086511
600,0.6,ILSVRC2012_val_00018922,high,0.8200000000000001,0.03572452770313259
600,0.6,ILSVRC2012_val_00018922,high,0.8250000000000001,0.0410181706606334
600,0.6,ILSVRC2012_val_00018922,high,0.8300000000000001,0.04631181361813408
600,0.6,ILSVRC2012_val_00018922,high,0.835,0.04622575661536151
600,0.6,ILSVRC2012_val_00018922,high,0.84,0.04613969961258894
600,0.6,ILSVRC2012_val_00018922,high,0.845,0.04356476098376636
600,0.6,ILSVRC2012_val_00018922,high,0.85,0.0409898223549438
600,0.6,ILSVRC2012_val_00018922,high,0.855,0.039191685929351176
600,0.6,ILSVRC2012_val_00018922,high,0.86,0.037393549503758554
600,0.6,ILSVRC2012_val_00018922,high,0.865,0.042766074735360836
600,0.6,ILSVRC2012_val_00018922,high,0.87,0.04813859996696313
600,0.6,ILSVRC2012_val_00018922,high,0.875,0.04633122504067918
600,0.6,ILSVRC2012_val_00018922,high,0.88,0.044523850114395226
600,0.6,ILSVRC2012_val_00018922,high,0.885,0.04826003456255421
600,0.6,ILSVRC2012_val_00018922,high,0.89,0.0519962190107132
600,0.6,ILSVRC2012_val_00018922,high,0.895,0.05411237861359647
600,0.6,ILSVRC2012_val_00018922,high,0.9,0.056228538216479745
600,0.6,ILSVRC2012_val_00018922,high,0.905,0.05233616925640187
600,0.6,ILSVRC2012_val_00018922,high,0.91,0.048443800296323995
600,0.6,ILSVRC2012_val_00018922,high,0.915,0.05270562346170967
600,0.6,ILSVRC2012_val_00018922,high,0.92,0.05696744662709533
600,0.6,ILSVRC2012_val_00018922,high,0.925,0.05527999986661599
600,0.6,ILSVRC2012_val_00018922,high,0.93,0.05359255310613662
600,0.6,ILSVRC2012_val_00018922,high,0.935,0.048859807697590386
600,0.6,ILSVRC2012_val_00018922,high,0.9400000000000001,0.044127062289044346
600,0.6,ILSVRC2012_val_00018922,high,0.9450000000000001,0.048096066635723
600,0.6,ILSVRC2012_val_00018922,high,0.9500000000000001,0.0520650709824016
600,0.6,ILSVRC2012_val_00018922,high,0.9550000000000001,0.05363472454482693
600,0.6,ILSVRC2012_val_00018922,high,0.96,0.055204378107252226
600,0.6,ILSVRC2012_val_00018922,high,0.965,0.05303177598398179
600,0.6,ILSVRC2012_val_00018922,high,0.97,0.05085917386071135
600,0.6,ILSVRC2012_val_00018922,high,0.975,0.057073784281965335
600,0.6,ILSVRC2012_val_00018922,high,0.98,0.06328839470321933
600,0.6,ILSVRC2012_val_00018922,high,0.985,0.06113218339160085
600,0.6,ILSVRC2012_val_00018922,high,0.99,0.05897597207998236
600,0.6,ILSVRC2012_val_00018922,high,0.995,0.048994801666898034
600,0.6,ILSVRC2012_val_00018922,high,1.0,0.039013631253813706
600,0.6,ILSVRC2012_val_00025924,low,0.0,1.0
600,0.6,ILSVRC2012_val_00025924,low,0.005,0.5663813610561191
600,0.6,ILSVRC2012_val_00025924,low,0.01,0.1327627221122384
600,0.6,ILSVRC2012_val_00025924,low,0.015,0.11470042536966503
600,0.6,ILSVRC2012_val_00025924,low,0.02,0.09663812862709165
600,0.6,ILSVRC2012_val_00025924,low,0.025,0.09365130277195323
600,0.6,ILSVRC2012_val_00025924,low,0.03,0.09066447691681484
600,0.6,ILSVRC2012_val_00025924,low,0.035,0.08635486460213239
600,0.6,ILSVRC2012_val_00025924,low,0.04,0.08204525228744995
600,0.6,ILSVRC2012_val_00025924,low,0.045,0.07490016111793618
600,0.6,ILSVRC2012_val_00025924,low,0.05,0.06775506994842241
600,0.6,ILSVRC2012_val_00025924,low,0.055,0.06831212287652307
600,0.6,ILSVRC2012_val_00025924,low,0.06,0.0688691758046237
600,0.6,ILSVRC2012_val_00025924,low,0.065,0.0640289506331707
600,0.6,ILSVRC2012_val_00025924,low,0.07,0.059188725461717696
600,0.6,ILSVRC2012_val_00025924,low,0.075,0.059617113471419236
600,0.6,ILSVRC2012_val_00025924,low,0.08,0.06004550148112079
600,0.6,ILSVRC2012_val_00025924,low,0.085,0.059044230725461
600,0.6,ILSVRC2012_val_00025924,low,0.09,0.05804295996980121
600,0.6,ILSVRC2012_val_00025924,low,0.095,0.054606153961988944
600,0.6,ILSVRC2012_val_00025924,low,0.1,0.05116934795417668
600,0.6,ILSVRC2012_val_00025924,low,0.105,0.049190476789469056
600,0.6,ILSVRC2012_val_00025924,low,0.11,0.047211605624761434
600,0.6,ILSVRC2012_val_00025924,low,0.115,0.046883771558835476
600,0.6,ILSVRC2012_val_00025924,low,0.12,0.04655593749290953
600,0.6,ILSVRC2012_val_00025924,low,0.125,0.050445310810270406
600,0.6,ILSVRC2012_val_00025924,low,0.13,0.05433468412763129
600,0.6,ILSVRC2012_val_00025924,low,0.135,0.05562211340293288
600,0.6,ILSVRC2012_val_00025924,low,0.14,0.05690954267823448
600,0.6,ILSVRC2012_val_00025924,low,0.145,0.061152508098166435
600,0.6,ILSVRC2012_val_00025924,low,0.15,0.0653954735180984
600,0.6,ILSVRC2012_val_00025924,low,0.155,0.06354533655200309
600,0.6,ILSVRC2012_val_00025924,low,0.16,0.06169519958590778
600,0.6,ILSVRC2012_val_00025924,low,0.165,0.06309381990480081
600,0.6,ILSVRC2012_val_00025924,low,0.17,0.06449244022369384
600,0.6,ILSVRC2012_val_00025924,low,0.17500000000000002,0.06163592685867721
600,0.6,ILSVRC2012_val_00025924,low,0.18,0.05877941349366059
600,0.6,ILSVRC2012_val_00025924,low,0.185,0.05782599110583154
600,0.6,ILSVRC2012_val_00025924,low,0.19,0.05687256871800248
600,0.6,ILSVRC2012_val_00025924,low,0.195,0.04838450247577081
600,0.6,ILSVRC2012_val_00025924,low,0.2,0.03989643623353913
600,0.6,ILSVRC2012_val_00025924,low,0.20500000000000002,0.0420945124264108
600,0.6,ILSVRC2012_val_00025924,low,0.21,0.04429258861928247
600,0.6,ILSVRC2012_val_00025924,low,0.215,0.043147413482074626
600,0.6,ILSVRC2012_val_00025924,low,0.22,0.04200223834486678
600,0.6,ILSVRC2012_val_00025924,low,0.225,0.041595276349107736
600,0.6,ILSVRC2012_val_00025924,low,0.23,0.04118831435334869
600,0.6,ILSVRC2012_val_00025924,low,0.23500000000000001,0.04340633553122947
600,0.6,ILSVRC2012_val_00025924,low,0.24,0.04562435670911024
600,0.6,ILSVRC2012_val_00025924,low,0.245,0.04417899060936179
600,0.6,ILSVRC2012_val_00025924,low,0.25,0.04273362450961334
600,0.6,ILSVRC2012_val_00025924,low,0.255,0.04166125010524411
600,0.6,ILSVRC2012_val_00025924,low,0.26,0.040588875700874875
600,0.6,ILSVRC2012_val_00025924,low,0.265,0.04152180585854997
600,0.6,ILSVRC2012_val_00025924,low,0.27,0.04245473601622507
600,0.6,ILSVRC2012_val_00025924,low,0.275,0.043189009971683845
600,0.6,ILSVRC2012_val_00025924,low,0.28,0.04392328392714262
600,0.6,ILSVRC2012_val_00025924,low,0.28500000000000003,0.0420136097294744
600,0.6,ILSVRC2012_val_00025924,low,0.29,0.0401039355318062
600,0.6,ILSVRC2012_val_00025924,low,0.295,0.04165749149591041
600,0.6,ILSVRC2012_val_00025924,low,0.3,0.04321104746001462
600,0.6,ILSVRC2012_val_00025924,low,0.305,0.04471055261480311
600,0.6,ILSVRC2012_val_00025924,low,0.31,0.04621005776959161
600,0.6,ILSVRC2012_val_00025924,low,0.315,0.04875084981322289
600,0.6,ILSVRC2012_val_00025924,low,0.32,0.05129164185685416
600,0.6,ILSVRC2012_val_00025924,low,0.325,0.04635238850023598
600,0.6,ILSVRC2012_val_00025924,low,0.33,0.04141313514361779
600,0.6,ILSVRC2012_val_00025924,low,0.335,0.04534917168299823
600,0.6,ILSVRC2012_val_00025924,low,0.34,0.04928520822237867
600,0.6,ILSVRC2012_val_00025924,low,0.34500000000000003,0.04876432409801054
600,0.6,ILSVRC2012_val_00025924,low,0.35000000000000003,0.04824343997364239
600,0.6,ILSVRC2012_val_00025924,low,0.355,0.044483042001957074
600,0.6,ILSVRC2012_val_00025924,low,0.36,0.040722644030271725
600,0.6,ILSVRC2012_val_00025924,low,0.365,0.037669370781319836
600,0.6,ILSVRC2012_val_00025924,low,0.37,0.034616097532367954
600,0.6,ILSVRC2012_val_00025924,low,0.375,0.040394430104061026
600,0.6,ILSVRC2012_val_00025924,low,0.38,0.0461727626757541
600,0.6,ILSVRC2012_val_00025924,low,0.385,0.047859493999082285
600,0.6,ILSVRC2012_val_00025924,low,0.39,0.049546225322410466
600,0.6,ILSVRC2012_val_00025924,low,0.395,0.04665783902746625
600,0.6,ILSVRC2012_val_00025924,low,0.4,0.04376945273252205
600,0.6,ILSVRC2012_val_00025924,low,0.405,0.046184820148240165
600,0.6,ILSVRC2012_val_00025924,low,0.41000000000000003,0.04860018756395821
600,0.6,ILSVRC2012_val_00025924,low,0.41500000000000004,0.04435250497578328
600,0.6,ILSVRC2012_val_00025924,low,0.42,0.04010482238760839
600,0.6,ILSVRC2012_val_00025924,low,0.425,0.04136293111174988
600,0.6,ILSVRC2012_val_00025924,low,0.43,0.042621039835891376
600,0.6,ILSVRC2012_val_00025924,low,0.435,0.043958679788435505
600,0.6,ILSVRC2012_val_00025924,low,0.44,0.04529631974097962
600,0.6,ILSVRC2012_val_00025924,low,0.445,0.03831285479439733
600,0.6,ILSVRC2012_val_00025924,low,0.45,0.03132938984781503
600,0.6,ILSVRC2012_val_00025924,low,0.455,0.03543176130236437
600,0.6,ILSVRC2012_val_00025924,low,0.46,0.039534132756913705
600,0.6,ILSVRC2012_val_00025924,low,0.465,0.040565793854572506
600,0.6,ILSVRC2012_val_00025924,low,0.47000000000000003,0.04159745495223131
600,0.6,ILSVRC2012_val_00025924,low,0.47500000000000003,0.04246255513765695
600,0.6,ILSVRC2012_val_00025924,low,0.48,0.04332765532308258
600,0.6,ILSVRC2012_val_00025924,low,0.485,0.03802551361829198
600,0.6,ILSVRC2012_val_00025924,low,0.49,0.032723371913501366
600,0.6,ILSVRC2012_val_00025924,low,0.495,0.035248217202024534
600,0.6,ILSVRC2012_val_00025924,low,0.5,0.037773062490547696
600,0.6,ILSVRC2012_val_00025924,low,0.505,0.03863337146273504
600,0.6,ILSVRC2012_val_00025924,low,0.51,0.03949368043492238
600,0.6,ILSVRC2012_val_00025924,low,0.515,0.03641090777042943
600,0.6,ILSVRC2012_val_00025924,low,0.52,0.033328135105936484
600,0.6,ILSVRC2012_val_00025924,low,0.525,0.03929972520757777
600,0.6,ILSVRC2012_val_00025924,low,0.53,0.045271315309219066
600,0.6,ILSVRC2012_val_00025924,low,0.535,0.04818854751550437
600,0.6,ILSVRC2012_val_00025924,low,0.54,0.05110577972178968
600,0.6,ILSVRC2012_val_00025924,low,0.545,0.047317979356739676
600,0.6,ILSVRC2012_val_00025924,low,0.55,0.04353017899168966
600,0.6,ILSVRC2012_val_00025924,low,0.555,0.045199875546192446
600,0.6,ILSVRC2012_val_00025924,low,0.56,0.04686957210069522
600,0.6,ILSVRC2012_val_00025924,low,0.5650000000000001,0.046795711458738266
600,0.6,ILSVRC2012_val_00025924,low,0.5700000000000001,0.04672185081678123
600,0.6,ILSVRC2012_val_00025924,low,0.5750000000000001,0.042528367681855556
600,0.6,ILSVRC2012_val_00025924,low,0.58,0.038334884546929966
600,0.6,ILSVRC2012_val_00025924,low,0.585,0.03716395845112857
600,0.6,ILSVRC2012_val_00025924,low,0.59,0.03599303235532716
600,0.6,ILSVRC2012_val_00025924,low,0.595,0.038576393941184506
600,0.6,ILSVRC2012_val_00025924,low,0.6,0.041159755527041854
600,0.6,ILSVRC2012_val_00025924,low,0.605,0.03933338022131163
600,0.6,ILSVRC2012_val_00025924,low,0.61,0.0375070049155814
600,0.6,ILSVRC2012_val_00025924,low,0.615,0.03643827441652927
600,0.6,ILSVRC2012_val_00025924,low,0.62,0.03536954391747713
600,0.6,ILSVRC2012_val_00025924,low,0.625,0.038104843470500784
600,0.6,ILSVRC2012_val_00025924,low,0.63,0.040840143023524435
600,0.6,ILSVRC2012_val_00025924,low,0.635,0.03730463910421046
600,0.6,ILSVRC2012_val_00025924,low,0.64,0.03376913518489649
600,0.6,ILSVRC2012_val_00025924,low,0.645,0.03965288753582475
600,0.6,ILSVRC2012_val_00025924,low,0.65,0.045536639886753015
600,0.6,ILSVRC2012_val_00025924,low,0.655,0.04333842744041855
600,0.6,ILSVRC2012_val_00025924,low,0.66,0.04114021499408409
600,0.6,ILSVRC2012_val_00025924,low,0.665,0.04285364074409396
600,0.6,ILSVRC2012_val_00025924,low,0.67,0.04456706649410384
600,0.6,ILSVRC2012_val_00025924,low,0.675,0.045242156381815835
600,0.6,ILSVRC2012_val_00025924,low,0.68,0.04591724626952782
600,0.6,ILSVRC2012_val_00025924,low,0.685,0.043432685377774734
600,0.6,ILSVRC2012_val_00025924,low,0.6900000000000001,0.04094812448602161
600,0.6,ILSVRC2012_val_00025924,low,0.6950000000000001,0.03705902028790046
600,0.6,ILSVRC2012_val_00025924,low,0.7000000000000001,0.03316991608977952
600,0.6,ILSVRC2012_val_00025924,low,0.705,0.03921841305176107
600,0.6,ILSVRC2012_val_00025924,low,0.71,0.045266910013742744
600,0.6,ILSVRC2012_val_00025924,low,0.715,0.044135851250030105
600,0.6,ILSVRC2012_val_00025924,low,0.72,0.04300479248631745
600,0.6,ILSVRC2012_val_00025924,low,0.725,0.04191530749958474
600,0.6,ILSVRC2012_val_00025924,low,0.73,0.04082582251285203
600,0.6,ILSVRC2012_val_00025924,low,0.735,0.04111316768394317
600,0.6,ILSVRC2012_val_00025924,low,0.74,0.04140051285503432
600,0.6,ILSVRC2012_val_00025924,low,0.745,0.040437167413377516
600,0.6,ILSVRC2012_val_00025924,low,0.75,0.0394738219717207
600,0.6,ILSVRC2012_val_00025924,low,0.755,0.03998665157123469
600,0.6,ILSVRC2012_val_00025924,low,0.76,0.04049948117074867
600,0.6,ILSVRC2012_val_00025924,low,0.765,0.0435155082688046
600,0.6,ILSVRC2012_val_00025924,low,0.77,0.04653153536686053
600,0.6,ILSVRC2012_val_00025924,low,0.775,0.04415403489644329
600,0.6,ILSVRC2012_val_00025924,low,0.78,0.041776534426026045
600,0.6,ILSVRC2012_val_00025924,low,0.785,0.04396342007870165
600,0.6,ILSVRC2012_val_00025924,low,0.79,0.04615030573137726
600,0.6,ILSVRC2012_val_00025924,low,0.795,0.044113851682050155
600,0.6,ILSVRC2012_val_00025924,low,0.8,0.04207739763272306
600,0.6,ILSVRC2012_val_00025924,low,0.805,0.046282992535270746
600,0.6,ILSVRC2012_val_00025924,low,0.81,0.05048858743781845
600,0.6,ILSVRC2012_val_00025924,low,0.8150000000000001,0.05114899387893578
600,0.6,ILSVRC2012_val_00025924,low,0.8200000000000001,0.051809400320053024
600,0.6,ILSVRC2012_val_00025924,low,0.8250000000000001,0.04874930747707057
